Timestamp,Open,High,Low,Close,Volume
1459209600,422.07,424.37,407.22,414.00,5688.47680462
1459296000,413.90,416.20,408.59,412.99,4792.92242388
1459382400,412.99,416.98,411.40,416.43,3750.75582527
1459468800,416.52,416.99,413.42,415.59,3902.80016124
1459555200,415.78,420.00,414.42,418.89,2395.34638881
1459641600,418.46,419.44,416.10,418.21,1299.22809503
1459728000,418.21,419.73,416.00,419.66,3503.42037657
1459814400,419.66,423.00,416.61,420.83,3825.00069839
1459900800,420.83,422.90,420.11,421.74,2396.57108013
1459987200,421.74,421.99,418.21,420.00,2843.07833683
1460073600,420.74,423.99,416.26,418.51,4224.03090752
1460160000,418.05,420.69,412.00,418.00,4455.31685277
1460246400,418.00,421.73,417.02,420.66,1694.40788570
1460332800,420.66,422.19,418.00,421.74,3325.61537946
1460419200,421.95,426.67,421.00,424.12,5963.95698967
1460505600,424.01,426.18,422.94,424.41,3958.95310307
1460592000,424.41,425.20,420.57,424.95,4043.29885575
1460678400,424.95,430.00,423.07,428.31,4383.58818976
1460764800,429.25,432.87,426.88,429.81,1941.26218029
1460851200,429.81,430.98,424.24,426.69,1537.10291209
1460937600,426.69,430.01,425.00,426.64,3199.73109182
1461024000,426.64,430.64,426.24,430.00,2925.85599346
1461110400,430.00,443.47,429.71,440.78,7775.01611567
1461196800,441.61,450.00,440.00,449.99,5130.51410086
1461283200,449.99,452.11,442.96,449.00,6459.86836384
1461369600,449.71,449.71,444.46,448.33,1621.34711656
1461456000,448.33,470.02,446.04,462.49,6929.00620188
1461542400,465.05,465.06,455.13,463.10,4752.43795841
1461628800,463.10,469.87,462.13,469.31,6201.12877502
1461715200,469.32,469.47,448.30,452.96,5622.08230123
1461801600,453.65,453.65,435.00,448.92,10110.73545543
1461888000,448.92,455.00,445.62,455.00,2846.35455182
1461974400,455.00,456.90,447.27,449.02,2548.50335715
1462060800,449.46,453.52,446.50,451.98,1411.78472646
1462147200,451.98,453.80,438.59,442.25,5667.51471221
1462233600,442.18,451.30,440.78,451.30,5994.63894692
1462320000,451.30,452.00,444.15,446.70,3426.02170537
1462406400,446.64,449.42,445.11,449.27,2326.99729465
1462492800,449.29,456.06,447.03,456.00,3971.56305264
1462579200,456.25,463.97,455.95,460.04,4029.39480207
1462665600,460.04,460.37,455.95,458.10,1289.83677345
1462752000,458.10,464.79,455.62,461.00,3406.74981670
1462838400,461.00,463.00,447.38,453.14,4874.62646919
1462924800,453.21,457.99,449.70,452.93,4293.69357765
1463011200,452.95,453.93,448.88,452.81,2911.89869847
1463097600,452.81,456.65,451.52,455.75,3383.84663536
1463184000,455.74,456.99,453.51,456.47,1373.39972586
1463270400,455.90,458.08,454.72,457.42,1521.74216119
1463356800,457.31,458.00,451.11,453.59,3000.07728172
1463443200,453.58,456.09,452.09,453.42,3373.18725815
1463529600,453.42,455.68,452.00,454.02,2879.78149213
1463616000,454.02,454.89,441.94,441.94,5305.20752019
1463702400,441.94,444.63,435.03,441.35,4196.80823751
1463788800,441.35,443.44,435.28,443.21,2150.22489442
1463875200,443.21,443.98,437.20,438.82,1458.96194615
1463961600,438.94,442.90,435.00,442.03,3364.15500828
1464048000,442.06,446.37,441.00,445.70,3039.38723670
1464134400,445.70,449.60,443.58,448.21,3759.52724669
1464220800,448.21,452.50,446.80,452.33,3679.47071404
1464307200,451.62,478.16,450.81,473.96,11645.63737403
1464393600,471.94,498.00,468.00,493.00,8994.81486968
1464480000,493.07,540.00,485.00,536.95,10303.32751091
1464566400,536.89,537.00,501.00,532.89,7885.75344446
1464652800,532.89,548.50,515.00,522.72,10268.56960798
1464739200,522.72,542.87,518.00,533.76,7150.65651367
1464825600,533.76,540.00,529.13,534.01,4010.05561634
1464912000,533.08,574.85,533.01,569.79,8412.79113841
1464998400,569.79,588.71,558.54,570.41,6695.69994429
1465084800,570.41,582.00,566.00,572.02,4948.34115570
1465171200,572.02,586.02,566.32,583.99,4774.89658210
1465257600,583.99,594.44,563.00,573.62,6812.45763905
1465344000,572.50,582.77,571.86,580.21,3309.38141578
1465430400,581.70,584.25,572.97,576.80,3564.17255631
1465516800,576.68,580.00,572.00,577.90,3711.39829937
1465603200,577.48,587.09,575.44,583.70,2182.38238726
1465689600,583.55,648.88,580.87,646.89,12483.91806115
1465776000,646.89,725.00,646.22,687.31,19922.90941490
1465862400,687.37,707.02,655.00,683.04,10994.15425484
1465948800,683.03,695.77,672.12,693.85,6267.33061271
1466035200,695.49,768.47,689.80,767.78,16047.01826507
1466121600,766.50,778.70,706.37,756.00,15185.39837026
1466208000,755.95,773.30,723.02,769.07,5742.05282674
1466294400,769.20,778.85,736.03,760.00,4302.34884989
1466380800,760.00,764.00,725.00,732.73,7142.19915229
1466467200,731.04,739.98,625.00,649.98,31144.29872350
1466553600,649.46,677.63,608.03,622.40,14993.50843527
1466640000,620.22,632.67,540.17,605.74,26675.12549716
1466726400,605.62,683.88,605.00,658.44,17456.19667076
1466812800,658.44,684.45,639.40,652.74,6675.13402354
1466899200,651.58,667.49,608.64,624.95,5425.61425382
1466985600,624.96,649.98,618.03,643.54,8108.05507921
1467072000,643.54,665.51,635.50,646.17,6055.91919932
1467158400,646.18,649.14,621.09,632.91,8959.62572985
1467244800,635.84,671.22,628.06,664.01,8143.06835431
1467331200,662.60,684.10,659.71,676.00,6485.04713738
1467417600,676.00,701.76,667.83,695.02,5031.41365222
1467504000,695.00,704.99,646.29,664.78,7889.27989181
1467590400,664.78,682.35,640.10,673.55,4292.06614830
1467676800,673.55,682.36,661.57,670.79,3114.93937439
1467763200,670.79,679.00,665.01,675.64,2739.57952076
1467849600,675.73,678.43,610.01,619.08,11758.50387140
1467936000,620.14,655.00,605.50,653.97,7972.96132954
1468022400,653.87,665.99,626.00,641.96,6645.02785517
1468108800,639.99,655.87,636.80,647.48,2421.29459087
1468195200,647.48,659.60,639.31,648.64,2726.08772235
1468281600,648.64,678.00,644.14,667.55,4154.93264666
1468368000,669.76,675.00,654.52,656.11,6588.24363298
1468454400,656.16,664.93,650.01,661.82,2863.92417156
1468540800,661.00,667.73,658.41,663.48,2765.39985395
1468627200,663.48,670.01,655.00,663.65,2207.56742655
1468713600,663.65,684.19,660.34,679.95,3133.95621625
1468800000,679.95,682.21,666.12,671.01,3282.39091320
1468886400,671.00,675.81,666.00,669.10,1851.12819342
1468972800,669.00,675.00,660.00,666.22,3433.03469041
1469059200,664.34,668.50,660.10,664.50,2585.88559765
1469145600,664.50,666.30,649.74,655.98,4220.14008776
1469232000,655.98,657.05,645.00,654.80,2369.13394223
1469318400,654.80,665.00,651.99,661.31,1293.16098753
1469404800,662.50,662.55,652.28,655.12,2378.93458766
1469491200,655.12,657.08,645.01,653.39,3146.58860590
1469577600,653.76,659.98,646.31,656.38,2957.83763339
1469664000,656.40,659.82,652.41,655.11,2191.87482595
1469750400,655.11,657.47,653.00,657.19,1285.91446000
1469836800,657.19,657.50,652.19,653.23,712.94856458
1469923200,652.58,654.71,625.19,631.09,3953.26547887
1470009600,632.15,632.35,609.98,613.21,4972.37072697
1470096000,613.21,617.37,556.01,564.95,10239.05814932
1470182400,564.95,572.34,465.28,566.92,27589.23319200
1470268800,566.00,582.00,552.00,561.99,8792.36286589
1470355200,561.43,583.97,560.69,574.40,5045.08591192
1470441600,574.45,588.65,562.56,582.96,6038.94396745
1470528000,582.96,598.82,581.61,587.94,3304.65183193
1470614400,586.31,594.86,583.33,589.77,3092.53398418
1470700800,590.60,592.84,579.43,583.25,3472.67988195
1470787200,584.41,603.00,580.01,595.44,4679.74108825
1470873600,595.44,597.78,585.55,589.58,3062.94414733
1470960000,589.57,591.19,580.47,584.80,2202.54428221
1471046400,584.79,589.98,581.71,584.86,1045.79883437
1471132800,584.86,586.00,556.24,564.97,4534.62145724
1471219200,564.97,573.69,554.90,565.66,4550.86535042
1471305600,565.66,579.80,563.00,578.63,4931.64922163
1471392000,578.86,579.25,566.02,570.48,4162.59566694
1471478400,570.48,575.87,568.79,571.67,3898.52705116
1471564800,571.67,574.86,552.30,573.86,4732.25157710
1471651200,573.86,578.99,568.52,578.00,2210.82864700
1471737600,578.36,583.99,576.01,577.11,1600.70518624
1471824000,578.96,585.95,572.50,582.99,4343.37524915
1471910400,581.95,585.50,576.00,580.04,4872.80321091
1471996800,580.05,582.10,575.40,579.51,2884.46024468
1472083200,579.51,580.33,571.16,575.03,4121.95909014
1472169600,575.01,582.46,574.10,578.06,3412.49903615
1472256000,578.10,579.09,564.81,568.87,2898.62550887
1472342400,568.87,572.91,566.80,570.06,873.38237376
1472428800,570.06,575.00,569.46,574.09,2173.09360801
1472515200,573.86,576.00,568.55,575.07,4256.88033566
1472601600,575.09,576.50,568.40,571.78,3942.13293685
1472688000,571.78,573.70,566.86,570.36,2881.95826732
1472774400,570.97,574.20,567.03,572.00,3141.27535071
1472860800,572.00,590.21,569.01,588.80,3483.64920631
1472947200,589.72,609.05,589.02,601.87,5156.61339503
1473033600,601.87,607.65,592.46,602.99,3769.22248000
1473120000,602.99,609.74,601.00,608.91,4086.66819959
1473206400,608.89,615.92,604.70,613.95,4490.43870242
1473292800,613.95,628.98,611.66,624.25,4058.63725873
1473379200,624.29,627.49,612.93,620.84,3481.97213967
1473465600,621.38,625.00,618.67,623.12,1773.80446103
1473552000,623.12,628.99,595.00,600.61,3981.30786973
1473638400,599.45,609.15,594.63,606.24,4749.24122760
1473724800,606.24,609.61,603.28,607.89,3340.79532279
1473811200,607.91,609.88,605.57,609.58,2968.15826770
1473897600,609.57,610.69,602.30,605.53,3044.28314751
1473984000,605.59,608.99,603.50,607.39,2791.93031619
1474070400,607.39,607.60,601.10,604.48,1181.61699718
1474156800,604.48,609.06,601.97,607.83,1348.66533544
1474243200,607.83,609.50,603.00,607.36,2299.66092706
1474329600,608.38,608.88,605.36,606.81,2449.93136285
1474416000,607.64,608.00,592.10,594.48,3803.53587913
1474502400,594.48,596.42,592.50,594.53,2368.24092908
1474588800,594.53,601.40,593.00,600.19,4071.32026410
1474675200,600.95,603.59,597.76,600.24,1354.07468017
1474761600,600.72,601.99,596.00,598.37,1087.73559400
1474848000,598.37,606.00,596.10,604.07,3517.04929581
1474934400,604.44,608.37,600.02,605.73,3145.42438100
1475020800,605.73,607.00,600.80,603.96,2546.67041968
1475107200,603.96,605.00,601.00,604.20,2660.38658561
1475193600,604.20,606.62,603.15,604.84,2638.03489989
1475280000,604.84,614.28,604.27,612.74,1711.01897788
1475366400,612.74,614.27,605.00,608.90,1353.99866484
1475452800,608.90,611.59,606.60,611.16,1773.68719724
1475539200,611.05,612.98,604.99,607.73,3360.85398501
1475625600,607.70,612.00,605.76,609.98,2317.24204308
1475712000,609.98,610.99,607.09,610.39,1935.76998513
1475798400,610.03,616.34,607.52,613.23,4191.61949250
1475884800,612.97,616.99,612.01,614.72,985.45943668
1475971200,614.72,614.99,610.00,613.06,1168.33128468
1476057600,613.11,616.47,611.16,614.50,2254.98816813
1476144000,614.50,639.00,613.63,638.00,7731.91952580
1476230400,638.00,640.00,628.76,636.51,2963.77148178
1476316800,636.51,637.00,630.00,635.67,2445.35712226
1476403200,635.67,639.99,630.45,638.67,3063.38959621
1476489600,638.60,642.00,635.16,638.15,1524.00710989
1476576000,638.15,641.40,635.18,639.00,1043.66165759
1476662400,638.47,639.99,632.10,636.93,3999.13855669
1476748800,636.93,637.80,633.00,635.12,2596.44394250
1476835200,634.24,638.04,624.13,627.28,4645.34802225
1476921600,627.28,630.22,625.00,627.22,2208.97775509
1477008000,627.22,632.36,627.18,630.16,3088.76750910
1477094400,630.13,653.00,628.50,652.87,3679.72727198
1477180800,652.57,656.00,647.19,649.00,3054.36905172
1477267200,648.35,652.25,640.00,648.85,4747.83117854
1477353600,648.53,654.49,643.93,653.76,4296.80086953
1477440000,653.76,677.00,643.00,672.06,7300.97084041
1477526400,672.21,685.89,660.68,682.46,5280.66492231
1477612800,682.50,687.23,677.05,683.63,3897.33264402
1477699200,684.09,715.00,681.00,712.17,3866.23593946
1477785600,712.17,717.99,691.49,699.63,3678.86351776
1477872000,699.63,706.97,683.60,704.89,4747.41951608
1477958400,704.89,737.00,695.38,726.39,5846.94437825
1478044800,726.39,729.99,715.90,725.85,4512.16975315
1478131200,725.85,745.19,678.11,702.98,10852.26106661
1478217600,702.98,707.67,670.32,694.99,7069.26918090
1478304000,694.99,707.34,693.55,702.36,2328.10470616
1478390400,702.36,714.36,697.92,704.97,2126.48764045
1478476800,704.97,712.20,698.26,706.97,3122.02117412
1478563200,707.02,711.87,701.02,707.47,4864.92721804
1478649600,707.47,740.86,705.45,723.94,10019.36369705
1478736000,723.94,724.00,707.00,714.17,4681.42409164
1478822400,714.17,720.94,708.16,716.28,3881.91867582
1478908800,716.33,716.39,701.98,702.90,2804.34483656
1478995200,702.90,704.99,683.23,698.60,5773.76338110
1479081600,698.60,702.89,697.14,698.45,6635.73178420
1479168000,698.45,716.45,698.44,716.38,6262.74267830
1479254400,716.38,739.02,708.44,736.55,10187.89639254
1479340800,736.55,749.98,730.00,741.76,8633.34828834
1479427200,741.76,752.95,731.31,744.16,4157.73711225
1479513600,744.16,755.07,741.15,748.92,2385.21730153
1479600000,748.92,753.82,714.00,716.05,4838.90540482
1479686400,716.05,738.80,715.35,735.46,3710.49074819
1479772800,735.46,750.00,730.27,747.94,5806.85882783
1479859200,747.90,750.00,729.92,735.60,4387.29526728
1479945600,736.67,741.65,729.00,732.15,3624.44740304
1480032000,732.92,735.77,728.00,734.50,3662.53312866
1480118400,734.50,737.56,722.30,729.05,2787.17480309
1480204800,729.05,732.00,722.44,728.15,3088.09150217
1480291200,730.11,732.44,724.10,731.14,4820.92773662
1480377600,731.16,733.29,721.00,732.45,4863.36137689
1480464000,732.45,744.49,727.00,741.55,6506.76664665
1480550400,741.38,754.98,740.18,752.97,6045.50562549
1480636800,752.97,778.07,749.20,767.53,8265.68526395
1480723200,767.99,770.99,752.41,764.95,3211.86126380
1480809600,764.95,765.00,752.41,757.99,2940.51969497
1480896000,758.00,762.09,743.00,749.80,5392.91315361
1480982400,749.96,759.90,747.99,753.30,6238.47834653
1481068800,753.30,769.00,751.78,768.22,5183.64646319
1481155200,768.23,772.01,762.29,768.22,5164.18671027
1481241600,768.22,773.99,766.29,769.42,2843.72788158
1481328000,769.35,774.12,767.99,772.43,2385.01616748
1481414400,772.43,774.00,764.01,769.49,1530.59032716
1481500800,769.49,779.00,767.00,777.71,2696.15556953
1481587200,777.71,793.27,765.10,779.53,4852.24486254
1481673600,779.43,781.00,770.74,773.57,2291.55635541
1481760000,773.57,779.08,771.00,776.70,2708.35220811
1481846400,776.70,782.46,771.24,779.93,3746.03954879
1481932800,779.93,790.88,779.18,788.21,2693.23228360
1482019200,788.99,790.99,780.00,785.76,2382.30654842
1482105600,785.96,794.39,783.92,790.11,4029.72119499
1482192000,789.55,795.00,787.10,791.84,2937.67022711
1482278400,791.84,830.01,790.00,820.80,9638.76633205
1482364800,821.00,875.00,820.00,861.98,11908.92960199
1482451200,861.99,913.41,858.00,895.17,15130.96088987
1482537600,895.10,920.00,878.89,895.42,7892.51271591
1482624000,895.42,899.73,859.00,880.19,4877.35363470
1482710400,880.98,905.18,879.52,900.00,3911.13056463
1482796800,899.98,936.42,891.00,935.90,6197.98011272
1482883200,935.90,968.98,922.00,959.99,10703.09845850
1482969600,960.00,980.74,950.00,958.82,9239.43571657
1483056000,958.68,970.35,931.00,954.86,10412.08860808
1483142400,956.73,966.37,944.11,963.16,5318.60796194
1483228800,963.16,998.00,956.63,996.22,4688.64130889
1483315200,996.53,1032.00,992.49,1012.99,8900.05619932
1483401600,1012.94,1029.92,990.01,1020.34,7931.53161812
1483488000,1020.34,1139.89,1016.19,1134.81,18316.77796126
1483574400,1133.35,1136.72,885.41,979.52,37341.12649691
1483660800,980.00,1026.99,871.00,890.78,28418.46692049
1483747200,890.73,906.00,812.28,892.01,22881.02154680
1483833600,892.00,941.81,879.98,903.33,10243.64490962
1483920000,903.71,914.30,875.00,888.63,7477.29886459
1484006400,887.48,912.47,883.98,903.08,8437.54133102
1484092800,903.08,918.40,755.00,773.45,31199.22604682
1484179200,772.15,825.99,751.34,806.97,20614.65970443
1484265600,806.97,832.99,775.00,825.39,13169.81900309
1484352000,826.39,837.76,817.00,831.86,6525.53384332
1484438400,831.85,831.86,808.03,814.06,5465.94931002
1484524800,814.09,835.00,808.00,829.19,5482.87017475
1484611200,828.00,908.50,827.00,904.00,11504.39693021
1484697600,904.01,915.99,851.74,868.00,12386.99390078
1484784000,870.98,906.98,864.01,904.26,10021.83511132
1484870400,904.29,910.00,880.00,895.07,8119.01628303
1484956800,895.07,928.00,894.87,920.33,5998.43448878
1485043200,920.33,937.74,886.76,913.36,7118.12198155
1485129600,913.36,927.57,910.38,920.26,3283.55061734
1485216000,919.53,923.19,892.04,909.07,7670.22554765
1485302400,909.18,909.18,881.48,894.64,7114.89860566
1485388800,894.36,919.49,892.51,910.03,4969.32176049
1485475200,910.00,924.88,908.01,919.00,4936.39264227
1485561600,919.01,920.99,913.08,916.32,1713.32208004
1485648000,916.64,919.99,912.30,912.54,1186.98463333
1485734400,912.54,921.99,910.00,919.35,2243.66310671
1485820800,918.31,962.97,917.50,955.79,9272.29356392
1485907200,956.67,977.52,950.00,975.84,7165.03507625
1485993600,975.30,1004.99,970.25,1000.96,7722.46783548
1486080000,1000.92,1022.64,987.01,1012.99,11668.61750349
1486166400,1012.99,1044.23,1004.00,1035.56,5448.62729760
1486252800,1035.56,1037.01,1004.70,1007.44,5305.32434609
1486339200,1005.96,1031.94,1005.00,1020.00,4877.65280806
1486425600,1020.00,1056.25,1018.95,1048.28,5134.51621194
1486512000,1048.35,1070.00,1025.00,1058.57,9561.68624223
1486598400,1058.06,1074.69,913.73,976.03,23156.29063978
1486684800,976.03,992.00,950.00,986.59,11142.78446652
1486771200,986.60,1020.00,984.07,1013.74,6448.91350353
1486857600,1013.74,1019.00,997.04,999.01,2456.95457920
1486944000,999.01,1007.89,975.10,1000.18,4567.11249014
1487030400,1000.18,1019.00,987.97,1008.19,6635.92119985
1487116800,1008.19,1012.54,1000.97,1009.34,3452.50638687
1487203200,1009.34,1043.21,1008.66,1039.84,5306.85613431
1487289600,1039.98,1064.99,1026.81,1055.12,6424.65066416
1487376000,1055.29,1068.99,1049.94,1060.44,4664.85779383
1487462400,1060.44,1063.62,1039.07,1045.20,2594.32639744
1487548800,1046.97,1064.67,1044.39,1060.12,2338.36519733
1487635200,1060.10,1119.00,1058.51,1114.39,8328.88128954
1487721600,1114.41,1142.20,1098.16,1134.15,10262.25103451
1487808000,1134.15,1168.00,1120.73,1161.00,11885.08813993
1487894400,1161.40,1220.00,1091.10,1189.01,20876.02925090
1487980800,1189.01,1189.99,1127.00,1152.98,7062.52944691
1488067200,1154.06,1184.97,1133.00,1174.80,4056.82905224
1488153600,1174.87,1197.99,1167.04,1193.04,4248.11334721
1488240000,1191.74,1209.99,1176.27,1195.39,7118.60941480
1488326400,1198.65,1231.00,1188.30,1221.70,6510.47134825
1488412800,1221.70,1283.25,1215.00,1263.53,6492.04231596
1488499200,1264.97,1298.00,1239.38,1270.46,8627.41814930
1488585600,1270.46,1289.55,1230.00,1257.18,5105.38279468
1488672000,1260.33,1275.00,1240.00,1268.84,3216.27653503
1488758400,1270.09,1285.00,1251.00,1276.91,3992.33951957
